 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
27-Jul-2001 04:00, 0.686,  25.4,  24.4, 1013.0, 0.042, 0.038,   53,  10.5,   3.6
27-Jul-2001 05:00, 0.566,  25.4,  24.2, 1013.0, 0.041, 0.039,   48,   9.5,   5.4
27-Jul-2001 06:00, 0.527,  25.4,  22.5, 1013.2, 0.047, 0.045,   55,   9.3,   3.3
27-Jul-2001 07:00, 0.575,  25.4,  22.3, 1013.9, 0.055, 0.055,  156,   4.9,   0.5
27-Jul-2001 08:00, 0.713,  25.4,  20.9, 1014.4, 0.071, 0.078,  125,   3.9,   0.7
27-Jul-2001 09:00, 0.908,  25.3,  21.8, 1015.4, 0.088, 0.101,  101,   6.0,   0.8
27-Jul-2001 10:00, 1.132,  25.3,  22.0, 1015.5, 0.118, 0.139,  151,   3.4,   1.3
27-Jul-2001 11:00, 1.312,  25.3,  22.4, 1015.3, 0.128, 0.151,  120,   2.5,   0.6
27-Jul-2001 12:00, 1.415,  25.3,  22.2, 1015.0, 0.126, 0.146,  125,   2.6,   0.9
27-Jul-2001 13:00, 1.423,  25.3,  22.2, 1015.2, 0.113, 0.130,  160,   2.4,   1.2
27-Jul-2001 14:00, 1.338,  25.3,  21.1, 1015.0, 0.096, 0.116,   72,   6.5,   0.2
27-Jul-2001 15:00, 1.178,  25.3,  21.1, 1014.2, 0.081, 0.097,  124,   2.2,   1.0
27-Jul-2001 16:00, 0.959,  25.3,  21.3, 1013.8, 0.051, 0.060,  114,   3.1,   1.3
27-Jul-2001 17:00, 0.757,  25.3,  21.7, 1013.3, 0.038, 0.043,   67,   7.5,   1.3
27-Jul-2001 18:00, 0.610,  25.3,  21.4, 1013.5, 0.035, 0.035,  129,   2.7,   1.5
27-Jul-2001 19:00, 0.546,  25.3,  21.4, 1014.2, 0.041, 0.044,  130,   2.6,   0.9
27-Jul-2001 20:00, 0.583,  25.3,  22.0, 1014.8, 0.064, 0.075,  146,   2.0,   0.9
27-Jul-2001 21:00, 0.716,  25.3,  21.8, 1014.7, 0.112, 0.127,   52,   5.3,   1.9
27-Jul-2001 22:00, 0.884,  25.3,  24.5, 1014.3, 0.150, 0.164,   62,   5.7,   3.7
27-Jul-2001 23:00, 1.030,  25.3,  25.4, 1014.1, 0.157, 0.168,   47,   8.6,   4.7
28-Jul-2001 00:00, 1.141,  25.4,  25.1, 1013.6, 0.156, 0.164,   55,   7.6,   4.2
28-Jul-2001 01:00, 1.194,  25.4,  25.0, 1012.6, 0.152, 0.155,   53,   8.4,   3.6
28-Jul-2001 02:00, 1.169,  25.4,  25.9, 1011.7, 0.137, 0.129,   55,   8.6,   5.4
28-Jul-2001 03:00, 1.075,  25.4,  25.5, 1011.6, 0.113, 0.098,   38,   8.6,   5.6
28-Jul-2001 04:00, 0.933,  25.4,  25.2, 1011.4, 0.084, 0.068,   49,   8.2,   4.5
28-Jul-2001 05:00, 0.794,  25.4,  25.2, 1011.4, 0.066, 0.047,   45,   9.3,   4.4
28-Jul-2001 06:00, 0.695,  25.5,  24.6, 1012.0, 0.061, 0.043,   59,   8.1,   2.0
28-Jul-2001 07:00, 0.659,  25.5,  24.2, 1012.3, 0.063, 0.051,   91,   5.2,   0.8
28-Jul-2001 08:00, 0.696,  25.5,  24.2, 1012.6, 0.070, 0.061,   75,   3.7,   0.9
28-Jul-2001 09:00, 0.818,  25.4,  24.0, 1013.1, 0.093, 0.087,   79,   3.4,   1.1
28-Jul-2001 10:00, 0.984,  25.4,  24.0, 1013.6, 0.112, 0.111,  109,   3.1,   0.7
28-Jul-2001 11:00, 1.167,  25.4,  23.6, 1013.6, 0.128, 0.132,  126,   2.5,   1.4
28-Jul-2001 12:00, 1.327,  25.4,  23.4, 1013.5, 0.139, 0.143,  118,   2.7,   0.7
28-Jul-2001 13:00, 1.421,  25.4,  23.4, 1013.2, 0.139, 0.141,  101,   2.9,   0.4
28-Jul-2001 14:00, 1.427,  25.4,  23.3, 1012.7, 0.130, 0.129,  113,   2.7,   0.4
28-Jul-2001 15:00, 1.334,  25.4,  23.2, 1012.0, 0.108, 0.102,   96,   2.8,   1.2
28-Jul-2001 16:00, 1.169,  25.4,  23.2, 1011.2, 0.089, 0.076,   80,   3.9,   0.9
28-Jul-2001 17:00, 0.956,  25.4,  23.0, 1011.2, 0.069, 0.048,  118,   2.7,   1.0
28-Jul-2001 18:00, 0.747,  25.4,  22.5, 1011.5, 0.056, 0.036,  140,   3.3,   1.5
28-Jul-2001 19:00, 0.599,  25.4,  22.7, 1012.0, 0.062, 0.045,   98,   2.5,   0.3
28-Jul-2001 20:00, 0.533,  25.4,  23.6, 1012.5, 0.079, 0.066,  112,   2.3,   0.5
28-Jul-2001 21:00, 0.556,  25.4,  24.8, 1013.3, 0.103, 0.096,   43,   2.8,   1.1
28-Jul-2001 22:00, 0.659,  25.4,  25.7, 1013.3, 0.133, 0.134,   51,   4.9,   2.9
28-Jul-2001 23:00, 0.807,  25.4,  26.1, 1013.0, 0.158, 0.159,   18,   5.2,   3.8
29-Jul-2001 00:00, 0.965,  25.5,  26.6, 1012.0, 0.172, 0.169,   39,   6.0,   3.3
29-Jul-2001 01:00, 1.089,  25.6,  27.0, 1011.2, 0.168, 0.155,   61,   6.6,   3.5
29-Jul-2001 02:00, 1.159,  25.6,  26.9, 1010.8, 0.155, 0.134,   43,   7.8,   4.5
29-Jul-2001 03:00, 1.165,  25.7,  26.7, 1010.3, 0.137, 0.112,   23,   7.2,   3.4
29-Jul-2001 04:00, 1.102,  25.8,  26.9, 1009.7, 0.110, 0.080,   20,   7.0,   3.6
29-Jul-2001 05:00, 0.992,  25.8,  26.6, 1009.8, 0.083, 0.048,   37,   6.6,   3.9
29-Jul-2001 06:00, 0.885,  25.8,  26.1, 1010.2, 0.076, 0.042,   43,   5.1,   2.4
29-Jul-2001 07:00, 0.797,  25.9,  25.3, 1011.1, 0.074, 0.045,   68,   3.3,   2.0
29-Jul-2001 08:00, 0.745,  25.8,  25.0, 1012.0, 0.066, 0.046,   79,   2.8,   0.3
29-Jul-2001 09:00, 0.768,  25.8,  25.0, 1012.4, 0.074, 0.062,  118,   1.9,   0.5
29-Jul-2001 10:00, 0.871,  25.8,  24.8, 1012.1, 0.100, 0.091,   86,   2.7,   1.1
29-Jul-2001 11:00, 1.020,  25.7,  24.7, 1011.8, 0.120, 0.108,   52,   2.9,   0.1
29-Jul-2001 12:00, 1.188,  25.7,  24.8, 1012.0, 0.134, 0.120,   55,   2.9,   0.9
29-Jul-2001 13:00, 1.334,  25.6,  24.9, 1011.9, 0.139, 0.127,   62,   3.8,   2.0
29-Jul-2001 14:00, 1.416,  25.6,  24.7, 1011.2, 0.133, 0.119,   56,   4.3,   1.4
29-Jul-2001 15:00, 1.422,  25.7,  23.9, 1010.8, 0.130, 0.109,  104,   4.1,   0.6
29-Jul-2001 16:00, 1.335,  25.6,  23.2, 1010.2, 0.122, 0.097,   91,   2.2,   0.4
29-Jul-2001 17:00, 1.153,  25.6,  23.2, 1010.1, 0.096, 0.066,  122,   2.9,   0.0
29-Jul-2001 18:00, 0.927,  25.6,  23.1, 1010.5, 0.073, 0.042,   85,   1.8,   1.5
29-Jul-2001 19:00, 0.712,  25.7,  23.2, 1011.7, 0.065, 0.039,   17,   3.9,   3.2
29-Jul-2001 20:00, 0.542,  25.5,  22.1, 1012.6, 0.058, 0.044,   83,   5.0,   1.0
29-Jul-2001 21:00, 0.452,  25.4,  20.4, 1013.4, 0.060, 0.055,  114,   1.9,   0.1
29-Jul-2001 22:00, 0.467,  25.3,  20.7, 1013.5, 0.082, 0.084,  269,   2.1,   0.0
29-Jul-2001 23:00, 0.570,  25.3,  20.9, 1012.8, 0.114, 0.116,   48,   2.2,   1.9
30-Jul-2001 00:00, 0.712,  25.5,  21.0, 1012.7, 0.124, 0.120,  350,   3.1,   1.0
30-Jul-2001 01:00, 0.879,  25.6,  21.3, 1011.8, 0.130, 0.123,   98,   1.2,   0.4
30-Jul-2001 02:00, 1.036,  25.6,  21.8, 1011.4, 0.136, 0.122,  351,   2.2,   0.8
30-Jul-2001 03:00, 1.133,  25.6,  22.2, 1010.2, 0.126, 0.106,  179,   1.6,   0.8
30-Jul-2001 04:00, 1.156,  25.6,  22.3, 1009.7, 0.102, 0.071,    6,   2.1,   0.2
30-Jul-2001 05:00, 1.116,  25.6,  22.4, 1010.1, 0.079, 0.044,  189,   1.9,   0.0
30-Jul-2001 06:00, 1.023,  25.6,  22.2, 1010.6, 0.058, 0.027,   97,   1.2,   0.2
30-Jul-2001 07:00, 0.919,  25.6,  22.0, 1010.6, 0.053, 0.027,  117,   1.3,   0.4
30-Jul-2001 08:00, 0.823,  25.6,  22.2, 1011.1, 0.048, 0.022,  150,   2.4,   0.8
30-Jul-2001 09:00, 0.772,  25.6,  21.9, 1012.5, 0.052, 0.033,  156,   2.7,   1.2
30-Jul-2001 10:00, 0.796,  25.6,  22.1, 1012.6, 0.074, 0.066,  137,   3.1,   0.7
30-Jul-2001 11:00, 0.870,  25.6,  22.0, 1012.5, 0.078, 0.072,  110,   1.4,   0.5
30-Jul-2001 12:00, 1.005,  25.6,  22.0, 1012.3, 0.088, 0.080,  142,   1.5,   0.0
30-Jul-2001 13:00, 1.167,  25.6,  22.3, 1012.0, 0.096, 0.086,  322,   1.3,   0.0
30-Jul-2001 14:00, 1.317,  25.5,  22.7, 1011.0, 0.106, 0.093,  127,   1.3,   0.6
30-Jul-2001 15:00, 1.407,  25.5,  22.8, 1010.5, 0.114, 0.091,   81,   1.8,   0.3
30-Jul-2001 16:00, 1.409,  25.6,  23.3,-9999.0, 0.120, 0.092,   58,   4.6,   2.8
30-Jul-2001 17:00, 1.298,  25.5,  23.5, 1009.6, 0.104, 0.069,  114,   4.1,   0.4
30-Jul-2001 18:00, 1.090,  25.5,  23.5, 1010.3, 0.069, 0.034,  120,   2.9,   0.8
30-Jul-2001 19:00, 0.863,  25.5,  23.5, 1010.7, 0.061, 0.032,  116,   2.7,   0.8
30-Jul-2001 20:00, 0.649,  25.5,  23.7, 1011.9, 0.065, 0.041,  121,   2.4,   0.8
30-Jul-2001 21:00, 0.490,  25.5,  23.9, 1012.2, 0.074, 0.061,   83,   2.2,   0.4
30-Jul-2001 22:00, 0.411,  25.5,  24.7, 1013.0, 0.085, 0.076,   49,   3.3,   1.4
30-Jul-2001 23:00, 0.425,  25.6,  25.8, 1012.7, 0.100, 0.097,   37,   1.8,   0.9
31-Jul-2001 00:00, 0.542,  25.7,  26.0, 1011.7, 0.131, 0.125,   43,   4.5,   2.5
31-Jul-2001 01:00, 0.715,  25.7,  26.3, 1011.0, 0.149, 0.133,   48,   3.3,   0.3
31-Jul-2001 02:00, 0.903,  25.6,  25.9, 1010.4, 0.152, 0.129,  265,   2.8,   1.4
31-Jul-2001 03:00, 1.065,  25.6,  26.0, 1009.5, 0.144, 0.115,  278,   2.1,   0.3
31-Jul-2001 04:00, 1.171,  25.7,  25.4, 1009.2, 0.127, 0.090,  357,   1.2,   0.4
31-Jul-2001 05:00, 1.208,  25.7,  25.1, 1009.6, 0.111, 0.071,  124,   2.7,   0.2
31-Jul-2001 06:00, 1.174,  25.7,  24.3, 1009.9, 0.095, 0.059,  139,   1.4,   0.1
31-Jul-2001 07:00, 1.071,  25.7,  24.0, 1010.5, 0.071, 0.038,   13,   0.8,   0.4
31-Jul-2001 08:00, 0.953,  25.7,  23.4, 1011.4, 0.064, 0.037,  151,   2.6,   1.0
31-Jul-2001 09:00, 0.856,  25.7,  23.6, 1011.7, 0.070, 0.052,  135,   1.5,   0.9
31-Jul-2001 10:00, 0.796,  25.7,  23.3, 1011.8, 0.073, 0.058,  161,   1.1,   0.5
31-Jul-2001 11:00, 0.819,  25.7,  23.3, 1011.4, 0.094, 0.080,  156,   1.3,   0.5
31-Jul-2001 12:00, 0.918,  25.7,  23.3, 1010.9, 0.118, 0.099,   81,   2.1,   1.1
31-Jul-2001 13:00, 1.055,  25.7,  23.2, 1010.5, 0.117, 0.093,  157,   0.8,   0.1
31-Jul-2001 14:00, 1.231,  25.7,  23.3, 1009.6, 0.131, 0.103,  199,   1.7,   0.1
31-Jul-2001 15:00, 1.387,  25.7,  23.4, 1008.7, 0.150, 0.113,  126,   2.6,   0.4
31-Jul-2001 16:00, 1.455,  25.7,  23.6, 1008.4, 0.150, 0.104,   76,   3.1,   1.3
31-Jul-2001 17:00, 1.419,  25.7,  23.6, 1008.2, 0.138, 0.089,  112,   2.0,   0.8
31-Jul-2001 18:00, 1.277,  25.7,  23.7, 1008.5, 0.115, 0.064,  137,   2.3,   0.9
31-Jul-2001 19:00, 1.059,  25.7,  23.6, 1009.4, 0.093, 0.047,  137,   2.0,   0.3
31-Jul-2001 20:00, 0.819,  25.4,  23.7, 1009.7, 0.090, 0.051,   88,   1.7,   0.8
31-Jul-2001 21:00, 0.590,  25.1,  24.6, 1010.9, 0.083, 0.049,  272,   2.6,   0.6
31-Jul-2001 22:00, 0.432,  25.4,  25.5, 1011.2, 0.089, 0.066,   50,   2.2,   0.9
31-Jul-2001 23:00, 0.371,  25.5,  25.7, 1011.4, 0.105, 0.085,   44,   3.1,   1.4
01-Aug-2001 00:00, 0.413,  25.6,  26.1, 1011.0, 0.123, 0.105,   47,   3.6,   2.1
01-Aug-2001 01:00, 0.545,  25.7,  26.4, 1010.3, 0.138, 0.115,   21,   3.6,   1.5
01-Aug-2001 02:00, 0.736,  25.8,  26.6, 1009.6, 0.145, 0.115,   44,   4.0,   2.3
01-Aug-2001 03:00, 0.947,  25.8,  25.9, 1008.8, 0.150, 0.113,   39,   4.7,   2.2
01-Aug-2001 04:00, 1.120,  25.8,  26.3, 1008.2, 0.143, 0.098,  248,   2.6,   0.3
01-Aug-2001 05:00, 1.231,  25.8,  26.2, 1008.1, 0.133, 0.082,   59,   3.0,   1.7
01-Aug-2001 06:00, 1.272,  25.8,  25.3, 1008.0, 0.132, 0.080,   59,   3.9,   1.2
01-Aug-2001 07:00, 1.212,  25.7,  24.8, 1008.9, 0.109, 0.058,   96,   3.8,   0.1
01-Aug-2001 08:00, 1.093,  25.6,  23.9, 1009.6, 0.092, 0.050,  150,   1.9,   1.4
01-Aug-2001 09:00, 0.969,  25.6,  23.4, 1010.0, 0.096, 0.060,  157,   2.3,   1.1
01-Aug-2001 10:00, 0.861,  25.6,  23.8, 1010.5, 0.099, 0.068,  119,   2.2,   0.9
01-Aug-2001 11:00, 0.804,  25.6,  23.7, 1010.9, 0.102, 0.075,  131,   2.6,   0.9
01-Aug-2001 12:00, 0.829,  25.7,  23.4, 1011.0, 0.111, 0.088,  134,   2.0,   0.0
01-Aug-2001 13:00, 0.934,  25.7,  23.3, 1010.8, 0.117, 0.095,  123,   1.2,   0.0
01-Aug-2001 14:00, 1.105,  25.8,  23.2, 1010.4, 0.130, 0.105,  131,   1.5,   1.1
01-Aug-2001 15:00, 1.281,  25.8,  22.9, 1009.9, 0.138, 0.109,  266,   1.4,   0.3
01-Aug-2001 16:00, 1.412,  25.7,  23.0, 1009.5, 0.143, 0.110,  133,   3.0,   0.6
01-Aug-2001 17:00, 1.450,  25.7,  22.9, 1009.6, 0.134, 0.097,  128,   2.4,   0.1
01-Aug-2001 18:00, 1.387,  25.8,  23.0, 1010.0, 0.123, 0.088,  164,   1.3,   0.1
01-Aug-2001 19:00, 1.229,  25.8,  23.2, 1010.0, 0.115, 0.083,    0,   2.5,   0.2
01-Aug-2001 20:00, 0.995,  25.7,  23.8, 1010.5, 0.104, 0.072,   49,   2.6,   1.7
01-Aug-2001 21:00, 0.740,  25.7,  24.8, 1011.2, 0.098, 0.071,   56,   5.7,   3.5
01-Aug-2001 22:00, 0.526,  25.8,  25.5, 1011.2, 0.102, 0.083,   49,   6.6,   3.7
01-Aug-2001 23:00, 0.389,  25.8,  26.0, 1010.6, 0.113, 0.092,   53,   8.0,   3.9
02-Aug-2001 00:00, 0.351,  25.8,  26.4, 1010.2, 0.123, 0.096,   59,   7.5,   4.3
02-Aug-2001 01:00, 0.421,  25.6,  26.4, 1009.9, 0.133, 0.103,   50,   7.3,   3.1
02-Aug-2001 02:00, 0.586,  25.7,  26.8, 1009.7, 0.141, 0.108,   53,   6.5,   3.4
02-Aug-2001 03:00, 0.805,  25.8,  26.8, 1009.4, 0.148, 0.112,   55,   6.2,   3.5
02-Aug-2001 04:00, 1.030,  25.9,  26.5, 1009.3, 0.155, 0.117,   53,   4.8,   3.1
02-Aug-2001 05:00, 1.203,  25.9,  26.2, 1009.4, 0.152, 0.113,   57,   4.8,   2.7
02-Aug-2001 06:00, 1.296,  25.9,  25.6, 1010.0, 0.142, 0.104,  117,   4.8,   0.6
02-Aug-2001 07:00, 1.292,  25.9,  24.6, 1010.6, 0.124, 0.093,  103,   1.9,   0.3
02-Aug-2001 08:00, 1.216,  25.9,  24.1, 1011.0, 0.120, 0.094,  134,   1.9,   1.3
02-Aug-2001 09:00, 1.079,  25.8,  23.6, 1011.6, 0.111, 0.090,  119,   2.1,   0.5
02-Aug-2001 10:00, 0.933,  25.9,  23.3, 1011.8, 0.106, 0.090,  167,   1.4,   0.4
02-Aug-2001 11:00, 0.831,  25.9,  23.4, 1012.1, 0.113, 0.099,  117,   1.5,   0.4
02-Aug-2001 12:00, 0.800,  25.9,  23.4, 1012.0, 0.124, 0.112,  132,   2.2,   1.3
02-Aug-2001 13:00, 0.858,  25.9,  22.7, 1011.9, 0.135, 0.122,  175,   2.0,   0.1
02-Aug-2001 14:00, 0.989,  25.9,  22.4, 1011.6, 0.137, 0.123,  181,   0.9,   0.2
02-Aug-2001 15:00, 1.170,  25.9,  22.4, 1011.5, 0.142, 0.126,  160,   0.9,   0.3
02-Aug-2001 16:00, 1.335,  25.8,  23.1, 1011.3, 0.143, 0.126,  119,   1.3,   0.4
02-Aug-2001 17:00, 1.439,  25.8,  22.8, 1011.5, 0.141, 0.122,  117,   1.1,   0.5
02-Aug-2001 18:00, 1.448,  25.8,  22.9, 1012.0, 0.133, 0.116,  145,   1.2,   0.4
02-Aug-2001 19:00, 1.352,  25.8,  23.0, 1012.5, 0.124, 0.112,  112,   1.1,   0.5
02-Aug-2001 20:00, 1.169,  25.8,  23.2, 1013.2, 0.125, 0.118,  118,   1.4,   0.0
02-Aug-2001 21:00, 0.916,  25.8,  24.4, 1013.8, 0.119, 0.119,   63,   2.4,   1.3
02-Aug-2001 22:00, 0.650,  25.8,  25.4, 1013.8, 0.104, 0.110,   60,   3.5,   1.7
02-Aug-2001 23:00, 0.450,  25.7,  25.9, 1013.4, 0.108, 0.113,   46,   6.0,   2.5
03-Aug-2001 00:00, 0.327,  25.7,  26.5, 1012.9, 0.102, 0.103,   48,   6.9,   4.7
03-Aug-2001 01:00, 0.319,  25.7,  26.2, 1012.6, 0.099, 0.095,   56,   5.6,   1.5
03-Aug-2001 02:00, 0.436,  25.7,  25.9, 1012.2, 0.108, 0.101,   35,   5.1,   2.7
03-Aug-2001 03:00, 0.637,  25.8,  25.7, 1011.8, 0.113, 0.102,   45,   5.4,   3.3
03-Aug-2001 04:00, 0.876,  25.8,  25.1, 1011.8, 0.120, 0.106,   49,   5.2,   3.0
03-Aug-2001 05:00, 1.089,  25.8,  25.1, 1011.8, 0.120, 0.105,   42,   4.4,   1.7
03-Aug-2001 06:00, 1.237,  25.8,  24.9, 1012.1, 0.112, 0.098,  138,   4.1,   0.7
03-Aug-2001 07:00, 1.298,  25.8,  24.2, 1012.8, 0.103, 0.093,  348,   2.6,   0.5
03-Aug-2001 08:00, 1.268,  25.9,  23.7, 1013.7, 0.102, 0.098,   25,   2.7,   0.4
03-Aug-2001 09:00, 1.147,  25.9,  23.6, 1014.4, 0.091, 0.096,   56,   3.1,   1.1
03-Aug-2001 10:00, 0.987,  25.9,  23.4, 1015.0, 0.081, 0.093,  120,   2.6,   0.5
03-Aug-2001 11:00, 0.847,  25.9,  23.4, 1015.0, 0.082, 0.100,  213,   2.0,   0.5
03-Aug-2001 12:00, 0.758,  25.9,  23.3, 1015.0, 0.085, 0.102,   11,   2.3,   0.9
03-Aug-2001 13:00, 0.741,  25.9,  23.4, 1015.0, 0.077, 0.094,  347,   1.8,   0.4
03-Aug-2001 14:00, 0.829,  25.8,  23.5, 1014.9, 0.081, 0.098,   21,   2.1,   1.1
03-Aug-2001 15:00, 1.005,  25.8,  23.2, 1014.5, 0.098, 0.114,  218,   2.1,   0.3
03-Aug-2001 16:00, 1.198,  25.8,  23.1, 1014.3, 0.109, 0.121,  190,   1.8,   0.3
03-Aug-2001 17:00, 1.342,  25.8,  23.0, 1014.1, 0.103, 0.113,  152,   1.7,   0.4
03-Aug-2001 18:00, 1.412,  25.8,  23.0, 1014.3, 0.095, 0.103,  173,   1.9,   0.6
03-Aug-2001 19:00, 1.383,  25.8,  22.9, 1015.0, 0.086, 0.097,  215,   2.1,   0.4
03-Aug-2001 20:00, 1.243,  25.8,  23.3, 1015.7, 0.073, 0.091,   33,   3.3,   1.0
03-Aug-2001 21:00, 1.025,  25.7,  24.0, 1016.1, 0.072, 0.097,   44,   3.3,   1.5
03-Aug-2001 22:00, 0.769,  25.8,  24.4, 1016.1, 0.075, 0.104,   45,   6.2,   2.0
03-Aug-2001 23:00, 0.529,  25.8,  24.6, 1015.6, 0.076, 0.104,   47,   6.2,   4.8
04-Aug-2001 00:00, 0.364,  25.8,  23.6, 1015.3, 0.087, 0.111,   37,   6.4,   2.4
04-Aug-2001 01:00, 0.305,  25.8,  25.2, 1014.1, 0.101, 0.120,   50,   6.9,   3.9
04-Aug-2001 02:00, 0.352,  25.9,  24.4, 1013.6, 0.101, 0.109,   49,   7.0,   3.9
04-Aug-2001 03:00, 0.509,  25.9,  25.0, 1013.0, 0.100, 0.103,   32,   7.3,   1.1
04-Aug-2001 04:00, 0.735,  25.8,  24.4, 1012.9, 0.101, 0.099,   46,   4.1,   1.7
04-Aug-2001 05:00, 0.983,  25.8,  24.3, 1012.7, 0.114, 0.110,   50,   4.1,   1.7
04-Aug-2001 06:00, 1.190,  25.8,  24.0, 1013.2, 0.125, 0.120,  173,   3.2,   0.5
04-Aug-2001 07:00, 1.294,  25.8,  23.8, 1013.8, 0.108, 0.108,  223,   1.9,   0.2
04-Aug-2001 08:00, 1.295,  25.8,  23.5, 1014.5, 0.087, 0.093,  153,   1.5,   0.4
04-Aug-2001 09:00, 1.219,  25.8,  23.5, 1015.3, 0.086, 0.099,  201,   2.3,   0.5
04-Aug-2001 10:00, 1.078,  25.8,  23.3, 1016.0, 0.086, 0.107,  153,   2.4,   1.0
04-Aug-2001 11:00, 0.928,  25.8,  23.2, 1015.9, 0.093, 0.120,   78,   2.4,   0.5
04-Aug-2001 12:00, 0.802,  25.8,  22.8, 1015.8, 0.096, 0.122,   66,   2.8,   0.9
04-Aug-2001 13:00, 0.743,  25.9,  22.6, 1015.6, 0.098, 0.124,  214,   2.5,   0.2
04-Aug-2001 14:00, 0.779,  25.9,  22.5, 1015.1, 0.104, 0.127,  106,   1.3,   0.4
04-Aug-2001 15:00, 0.906,  25.8,  22.2, 1014.2, 0.109, 0.127,  168,   1.0,   0.4
04-Aug-2001 16:00, 1.090,  25.8,  22.6, 1014.0, 0.117, 0.126,  131,   1.3,   0.2
04-Aug-2001 17:00, 1.261,  25.8,  22.4, 1013.9, 0.113, 0.121,  353,   3.0,   0.5
04-Aug-2001 18:00, 1.377,  25.8,  22.1, 1014.0, 0.103, 0.110,  166,   3.3,   0.4
04-Aug-2001 19:00, 1.419,  25.8,  22.2, 1014.1, 0.103, 0.110,  169,   1.5,   0.6
04-Aug-2001 20:00, 1.353,  25.8,  22.8, 1014.7, 0.098, 0.108,  317,   1.7,   0.3
04-Aug-2001 21:00, 1.185,  25.8,  23.4, 1015.1, 0.097, 0.112,  184,   1.4,   0.3
04-Aug-2001 22:00, 0.939,  25.8,  24.1, 1015.4, 0.093, 0.112,  318,   3.3,   0.6
04-Aug-2001 23:00, 0.676,  25.8,  24.5, 1015.5, 0.086, 0.106,   43,   4.0,   1.6
05-Aug-2001 00:00, 0.458,-9999 ,-9999 ,-9999.0, 0.084,-9999 ,-9999,-9999 ,-9999
05-Aug-2001 01:00, 0.314,-9999 ,-9999 ,-9999.0, 0.075,-9999 ,-9999,-9999 ,-9999
05-Aug-2001 02:00, 0.281,  25.9,  25.6, 1013.2, 0.061, 0.072,  270,   5.9,   0.0
05-Aug-2001 03:00, 0.377,  25.9,  25.2, 1012.5, 0.053, 0.049,   39,   6.2,   3.1
05-Aug-2001 04:00, 0.575,  25.9,  24.8, 1012.3, 0.053, 0.046,   54,   5.2,   2.1
05-Aug-2001 05:00, 0.826,  25.8,  24.6, 1012.4, 0.065, 0.056,   37,   4.3,   2.0
05-Aug-2001 06:00, 1.062,  25.8,  24.2, 1012.5, 0.079, 0.071,   37,   4.1,   1.1
05-Aug-2001 07:00, 1.232,  25.8,  23.3, 1012.9, 0.085, 0.078,  194,   3.2,   1.0
05-Aug-2001 08:00, 1.302,  25.8,  23.2, 1013.4, 0.082, 0.079,  160,   2.0,   0.8
05-Aug-2001 09:00, 1.263,  25.8,  23.5, 1014.0, 0.073, 0.075,  239,   2.0,   0.3
05-Aug-2001 10:00, 1.144,  25.8,  23.0, 1014.2, 0.071, 0.078,  247,   2.8,   0.5
05-Aug-2001 11:00, 0.986,  25.8,  22.8, 1014.2, 0.070, 0.080,  207,   2.3,   0.2
05-Aug-2001 12:00, 0.842,  25.8,  22.8, 1014.1, 0.076, 0.085,  356,   2.2,   0.3
05-Aug-2001 13:00, 0.738,  25.8,  22.8, 1014.2, 0.076, 0.085,  314,   2.0,   0.4
05-Aug-2001 14:00, 0.715,  25.8,  22.7, 1013.8, 0.078, 0.087,    1,   2.1,   0.7
05-Aug-2001 15:00, 0.808,  25.8,  22.4, 1013.3, 0.098, 0.103,  198,   2.1,   0.5
05-Aug-2001 16:00, 0.974,  25.7,  22.4, 1012.7, 0.115, 0.115,  269,   1.7,   0.1
05-Aug-2001 17:00, 1.150,  25.7,  22.4, 1012.2, 0.113, 0.107,  298,   2.3,   0.0
05-Aug-2001 18:00, 1.296,  25.7,  22.6, 1012.3, 0.103, 0.092,  161,   1.5,   1.0
05-Aug-2001 19:00, 1.382,  25.7,  22.5, 1013.1, 0.095, 0.087,  149,   1.7,   0.8
05-Aug-2001 20:00, 1.388,  25.7,  22.7, 1013.3, 0.099, 0.097,  210,   2.2,   0.2
05-Aug-2001 21:00, 1.281,  25.7,  23.2, 1013.6, 0.096, 0.096,   35,   2.8,   1.6
05-Aug-2001 22:00, 1.079,  25.7,  24.3, 1014.0, 0.092, 0.096,   88,   2.6,   0.3
05-Aug-2001 23:00, 0.833,  25.7,  23.6, 1013.9, 0.094, 0.102,   16,   5.4,   1.0
06-Aug-2001 00:00, 0.593,  25.7,  23.8, 1013.2, 0.091, 0.097,   33,   3.3,   1.4
06-Aug-2001 01:00, 0.423,  25.6,  24.1, 1012.6, 0.101, 0.100,   28,   4.1,   2.0
06-Aug-2001 02:00, 0.345,  25.6,  23.9, 1012.4, 0.105, 0.098,   55,   5.2,   2.7
06-Aug-2001 03:00, 0.376,  25.8,  23.6, 1012.7, 0.096, 0.088,   52,   4.7,   1.5
06-Aug-2001 04:00, 0.510,  25.7,  23.3, 1011.8, 0.076, 0.070,   49,   3.0,   1.1
06-Aug-2001 05:00, 0.712,  25.5,  23.1, 1011.9, 0.055, 0.040,   50,   2.8,   1.4
06-Aug-2001 06:00, 0.953,  25.7,  23.0, 1012.9, 0.064, 0.051,  270,   1.9,   0.0
06-Aug-2001 07:00, 1.169,  25.8,  22.9, 1014.3, 0.086, 0.084,  270,   2.6,   0.0
